molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1452185,O=C1CCCC(=O)C1=NNc1cccc(C(=O)O)c1,intermediate,1122.0
CHEMBL1882179,Cc1cccc(C)c1NC(=O)CC(C)c1ccccc1,intermediate,8912.5
CHEMBL1450552,CCOc1ccccc1NC(=O)CCS(=O)(=O)c1cccc2nsnc12,intermediate,6309.6
CHEMBL1709286,CCN(C(=O)CSc1nnc(-c2cc3occc3n2C)n1-c1ccccc1C)c1cccc(C)c1,active,316.2
CHEMBL1464949,COc1ccccc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])s1,inactive,14125.4
CHEMBL1395201,COc1ccccc1CNC(=O)COc1ccccc1C(=O)c1cnn(-c2ccccc2)c1,inactive,44668.4
CHEMBL1480533,Cc1ccc(CNC(=O)C(NS(=O)(=O)c2ccc3nc(C)sc3c2)C(C)C)cc1,inactive,15848.9
CHEMBL1478700,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCc3ccccc3C2)cc1,inactive,25118.9
CHEMBL1701887,N#CC(CCc1ccc([N+](=O)[O-])cc1)(CCc1ccc([N+](=O)[O-])cc1)C(N)=O,inactive,44668.4
CHEMBL3192600,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccccc1OC,inactive,35481.3
CHEMBL1477419,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)cc2)c1,inactive,50118.7
CHEMBL1514284,CCc1cc2c(cc3c(=O)n(CC(=O)NC4CCC(C)CC4)nc(CC)n32)s1,active,398.1
CHEMBL1456821,O=C1C([N-]S(=O)(=O)c2cccs2)=C([n+]2ccccc2)C(=O)c2ccccc21,inactive,19952.6
CHEMBL1398307,Cc1ccc(Nc2ncnc3c2nc2n3CCCC2)cc1F,intermediate,5623.4
CHEMBL2133850,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2C1C=C[C@@]2(O)CO,inactive,35481.3
CHEMBL1346640,CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccc(Cl)cc1Cl,inactive,31622.8
CHEMBL1600357,COc1ccc(Cn2c(CCC(=O)Nc3ccccc3OC)nc3cccnc32)cc1,inactive,39810.7
CHEMBL1363713,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)Nc1ncc(Cc2ccc(Cl)cc2Cl)s1,inactive,31622.8
CHEMBL2136652,O=[N+]([O-])c1ccccc1S(=O)(=O)N=C(NS(=O)(=O)c1ccccc1)c1ccccc1,inactive,44668.4
CHEMBL1391023,COc1ccc(N2CCN(C(=O)c3cc(-c4cc(OC)ccc4OC)nc4ccccc34)CC2)cc1,inactive,15848.9
CHEMBL1418536,CCCCc1oc2c(c(=O)c1C)C(=O)CC(c1ccccc1)C2,active,631.0
CHEMBL1452201,O=C(Nc1sc2c(c1C(=O)NCC1CCCO1)CCCC2)c1cc(=O)c2ccccc2o1,intermediate,7079.5
CHEMBL1365389,COc1ccc(-c2nn3c(-c4ccccc4)nnc3c3ccccc23)cc1,inactive,12589.3
CHEMBL1893920,C[C@H](O)[C@@H]1C(=O)N2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1N(C)Cc1ccc(Cl)cc1,inactive,28183.8
CHEMBL1794141,Cc1ccc(C(=O)C2C(c3ccc(-c4ccccc4[N+](=O)[O-])o3)NC(=O)NC2(O)C(F)(F)F)cc1,inactive,39810.7
CHEMBL1424229,N#CC1=C(N)SC(N)=C(C#N)C1c1cccc(O)c1,inactive,35481.3
CHEMBL1342248,O=C(NC1=C(Nc2ccc(F)cc2)C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,inactive,14125.4
CHEMBL1577981,COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccccc3)c2cc1OC,inactive,31622.8
CHEMBL1573265,N#Cc1ccc(-n2c(-c3ccccc3)nnc2-c2ccccc2)cc1C#N,active,707.9
CHEMBL3192613,COc1ccc(/C=N/Nc2nnc(C)n2N)cc1OC,inactive,44668.4
CHEMBL1311109,CC(C)(C)c1ccc(C(=O)CC(Sc2ccc(Cl)cc2)C(=O)O)cc1,inactive,44668.4
CHEMBL1430384,Cc1ccc(C(=O)NCCN2CCNC2=O)cc1,inactive,44668.4
CHEMBL1513171,Cc1cc(C)c2c(c1)c(C)cc1nnc(SCc3ccccc3C#N)n12,active,794.3
CHEMBL1888631,CCOc1ccc(C(=O)NC(C(=O)NCc2cccnc2)C(C)C)cc1,inactive,44668.4
CHEMBL1326833,COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,intermediate,6309.6
CHEMBL1904299,CC(=O)c1cc2c(cc1F)C(C)(C)CCC2(C)C,intermediate,4466.8
CHEMBL1482529,O=C(Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc2c(c1)OCO2,inactive,35481.3
CHEMBL1394087,COc1ccc(NC(=O)c2cnc(Nc3ccc(C)c(Cl)c3)c3ccccc23)c(OC)c1,intermediate,8912.5
CHEMBL1890871,O=C(/C=C/c1ccccc1)Nc1cccc(C(=O)N2CCCC2)c1,inactive,50118.7
CHEMBL1464235,COc1ccc(/C=C2\SC(=N)N(c3ccc(F)cc3)C2=O)cc1OC,inactive,44668.4
CHEMBL1329967,Cc1[nH]c2ccccc2c1/C=C1\SC(=S)N(c2cccc(C(=O)O)c2)C1=O,inactive,28183.8
CHEMBL1456832,Cc1cc(C)cc(NCc2nnc3n2CCCCC3)c1,active,112.2
CHEMBL1508939,Cc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1S(=O)(=O)N1CCOCC1,intermediate,2238.7
CHEMBL1901371,OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(CCCO2)O1,intermediate,2818.4
CHEMBL1347552,O=C(NNC(=S)NC1CCCCC1)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,inactive,50118.7
CHEMBL1891313,C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1ccccc1,active,251.2
CHEMBL1891370,COc1ccccc1CNC(=O)C1CCC(=O)N(CCCN2CCCC2=O)C1,active,199.5
CHEMBL1476656,Cc1cc(C)c(OCC(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)c(C)c1,active,631.0
CHEMBL1473508,CCOC(=O)C1CCN(C(=O)CSc2nnc(-c3ccc(OC)cc3)[nH]2)CC1,active,631.0
CHEMBL2133853,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2F)OCc2cnnn2CCCC1=O,active,251.2
CHEMBL1517264,O=C(Nc1nc(-c2cc(Cl)sc2Cl)cs1)c1cccs1,inactive,17782.8
CHEMBL1407009,O=C(COC(=O)c1ccc([N+](=O)[O-])o1)Nc1ccc2c(c1)OCO2,inactive,35481.3
CHEMBL1354522,Fc1cccc(Cl)c1CNc1nc(-c2ccco2)n[nH]1,intermediate,8912.5
CHEMBL1354531,CCOC(=O)c1ccccc1NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,intermediate,7943.3
CHEMBL1377323,O=c1c(-c2ccc(F)cc2)coc2c3c(ccc12)OCCO3,inactive,35481.3
CHEMBL1409391,Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4ccc(F)c(C)c4)ccc32)cc1,inactive,35481.3
CHEMBL1500035,CCc1ccc(/C=C/C(=O)C2C(=O)c3ccccc3C2=O)cc1,inactive,35481.3
CHEMBL2003172,C/C(=N\NC(=O)c1ccccc1F)c1ccc2c(c1)Nc1ccccc1S2,inactive,31622.8
CHEMBL1309072,Cc1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)c(C)n1C,inactive,15848.9
CHEMBL1545975,Cc1nc(SCC(=O)Nc2nnc(C(C)C)s2)n[nH]1,active,1000.0
CHEMBL1513090,COc1ccc(OC)c(NC(=O)c2c(NCc3cccs3)sc3c2CCCC3)c1,active,251.2
CHEMBL1524814,CCCCC[C@H]1CN(Cc2ccccc2)C(=O)[C@@H]1CC(=O)NCc1ccc(OC)cc1,intermediate,5011.9
CHEMBL1475839,COC(=O)c1ccccc1NC(=O)Nc1cccc(OCc2cc(=O)n3cccc(C)c3n2)c1,inactive,28183.8
CHEMBL1733962,Cc1cc(=O)n(CC(=O)N2CCN(c3ccccc3F)CC2)c2c1c(C)nn2C,inactive,70794.6
CHEMBL1701811,CN(C)c1ccc(C=NN2CCCCCC2)cc1,intermediate,7079.5
CHEMBL1318348,CC(CNC(=O)c1ccc2c(c1)nc1n2CCCCC1)c1ccccc1,inactive,125892.5
CHEMBL1559501,COC(=O)CC(=O)Cc1nc(N)nc(Nc2ccc(C)c(C)c2)n1,intermediate,7079.5
CHEMBL1331972,Cc1ccccc1-c1nnc(SCC#N)o1,intermediate,1412.5
CHEMBL1337969,COc1ccccc1CNS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)on2)s1,active,1000.0
CHEMBL1351129,Cc1ccc2nc(NC(=O)C(NS(=O)(=O)c3cccc4nsnc34)C(C)C)sc2c1,inactive,44668.4
CHEMBL1414963,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccc(O)c([N+](=O)[O-])c2)NC(=O)N1,intermediate,5623.4
CHEMBL1405057,Cc1cc(NC(=O)CSc2sc3c(O)cc(O)nc3c2C#N)ccc1Br,intermediate,4466.8
CHEMBL1893983,CC1=CC(=O)C(Sc2ccc(C)cc2)=CC1=O,intermediate,3981.1
CHEMBL1393504,CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2Cl)n(C)c(=O)n3C)CC1,active,631.0
CHEMBL1311136,CN(c1cccc(NC(=O)COc2ccccc2)c1)S(C)(=O)=O,intermediate,5623.4
CHEMBL1357554,Cn1nc(-c2ccc(OCC(=O)Nc3ccc(Cl)cc3)cc2)c2ccccc2c1=O,inactive,17782.8
CHEMBL1891438,COc1ccc2c(C)c(CCC(=O)NCc3ccccc3OC)c(=O)oc2c1,inactive,14125.4
CHEMBL1593462,CC1=Nc2cc(C(=O)N3CCC(C)CC3)ccc2Sc2ccc(Cl)cc21,intermediate,5623.4
CHEMBL1883172,COc1ccccc1CNC(=O)c1cc(S(=O)(=O)N2CCCC(C)C2)cn1C,inactive,50118.7
CHEMBL1343194,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCN1CCOCC1,inactive,44668.4
CHEMBL1395426,CCCCn1c2ccccc2c2nnc(SCC(=O)Nc3ccc(NC(C)=O)cc3)nc21,intermediate,8912.5
CHEMBL1584780,CCc1ccc(NC(=O)/C(C#N)=C\c2ccc(OC)c(C(=O)O)c2)cc1,active,562.3
CHEMBL1472987,CC1(NC(=O)CC(c2ccccc2)(c2ccccc2)c2ccccc2)CCN(CCCc2ccccc2)C1=O,intermediate,7079.5
CHEMBL1521083,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2c(C)cc(C)cc2C)c1N,intermediate,3548.1
CHEMBL1468389,CCc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,intermediate,7079.5
CHEMBL2018847,O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1cc2ccccc2cc1O,inactive,39810.7
CHEMBL1520481,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)OC(C)(C)C,inactive,44668.4
CHEMBL3193401,O/N=C1\CCCc2ccc3ccccc3c21,inactive,35481.3
CHEMBL1890147,Cc1c(NS(=O)(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,active,354.8
CHEMBL1600682,COc1cccc(C2=CC(c3ccccc3F)n3ncc(C(=O)Nc4ccc(F)cc4)c3N2)c1,inactive,50118.7
CHEMBL1325980,COc1ccc(-c2nc3ccccc3s2)cc1NC(C)=O,intermediate,1122.0
CHEMBL1480582,COc1ccc(-n2c(SCC(=O)O)nnc2-c2ccc(NC(=O)c3ccccc3)cc2)cc1,inactive,44668.4
CHEMBL1711422,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)N3CCCC(C(F)(F)F)C3)c2)c1,intermediate,3548.1
CHEMBL1728596,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)O)n3cc([C@@H](N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)n1,active,281.8
CHEMBL1404041,CN(C)c1nc2n(c(=O)n1)CCO2,active,707.9
CHEMBL1581436,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc2)c1C,inactive,31622.8
CHEMBL1368092,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1CCN1CCOCC1,inactive,44668.4
CHEMBL1716789,COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc([N+](=O)[O-])cc1,intermediate,7079.5
CHEMBL1486131,O=C(O)CN1C(=O)/C(=C/c2ccc(SCc3ccccc3)o2)SC1=S,inactive,28183.8
CHEMBL1342362,COc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,inactive,35481.3
CHEMBL3193414,CC1(C)C2CC=C(/C=N/NC(=S)Nc3cccnc3)C1C2,active,251.2
CHEMBL1556333,COc1ccc(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)cc1,intermediate,7943.3
CHEMBL3193419,O=C(N/N=C\c1c(O)ccc2ccccc12)c1cncc(Br)c1,inactive,31622.8
CHEMBL1434702,CCOC(=O)C1CCCN(S(=O)(=O)c2cc(-c3onc(C)c3C)ccc2OC)C1,active,1000.0
CHEMBL1315692,C[C@@H]1C(c2ccc(F)cc2)=NN(c2ccc(Br)cc2)[C@H]1C(=O)N1CCOC1=O,inactive,44668.4
CHEMBL1557728,COc1ccc(NCc2cc3ccc(OC)cc3n(CC(=O)Nc3cccc(OC)c3)c2=O)cc1,inactive,31622.8
CHEMBL1602385,Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c2cccnc12,inactive,25118.9
CHEMBL1321134,O=C(CC(Sc1ccccc1)c1cccs1)c1ccco1,inactive,19952.6
CHEMBL1468354,Cc1cccc(CCNC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)c1,active,354.8
CHEMBL1441918,O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1ccc(O)cc1O,inactive,35481.3
CHEMBL1535048,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)NC(=S)NNC(=O)c2ccncc2)cc1,inactive,44668.4
CHEMBL1711449,CC(C)C[C@@H](CNCC(=O)[C@H](Cc1ccccc1)NC(=O)c1nc[nH]c1C(=O)N[C@H](CN)CC(C)C)NC(=O)c1[nH]cnc1C(=O)N[C@@H](CC(=O)O)C(=O)O.Cl,inactive,158489.3
CHEMBL494082,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,inactive,14125.4
CHEMBL1870838,CCN(CC)C(=O)C1=C(C)N(Cc2ccc(C(C)(C)C)cc2)C(=O)C(CC(=O)NC(c2ccccc2)c2ccccc2)C1,inactive,79432.8
CHEMBL1323055,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)sc1C(=O)O,active,794.3
CHEMBL1714348,O=C1C(=NO)CCc2ccccc21,inactive,31622.8
CHEMBL1391106,CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,inactive,44668.4
CHEMBL1524714,CCN(CC)c1ccc(N/C=C2/C(=O)NC(=O)N(c3ccccc3C)C2=O)cc1,inactive,50118.7
CHEMBL1519179,CC(C)Nc1nc(NC(C)C)nc(SCC(N)=O)n1,inactive,10000.0
CHEMBL1369797,O=C(CCC(=O)OCc1cccc([N+](=O)[O-])c1)Nc1ccccc1Cl,intermediate,7943.3
CHEMBL1503634,COc1ccc(O)c(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)c1,inactive,14125.4
CHEMBL1473186,Oc1ccc(NCc2ccccc2OCc2ccccc2Cl)cc1,inactive,31622.8
CHEMBL1599509,Fc1ccc(CN=C(S)NCc2ccc(F)cc2)cc1,inactive,56234.1
CHEMBL1726222,CCOC(=O)/C=c1/s/c(=C\c2c(OC)ccc3ccccc23)c(=O)n1CC(=O)NCC1CCCO1,inactive,35481.3
CHEMBL1870840,O=C(O)c1cc(-c2ccc(N3CCOCC3)cc2)nn1-c1ccc(F)cc1,intermediate,3981.1
CHEMBL1483684,Cc1ccccc1C1CC(=O)Nc2ccc3ccccc3c21,inactive,50118.7
CHEMBL1573331,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(OC(F)(F)F)cc1,inactive,28183.8
CHEMBL1474227,CCN1CCc2c(sc(-n3cccc3)c2C(CCC(C)C)NC(=O)NCCC(=O)OC)C1,active,891.3
CHEMBL1349172,N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1cccs1,inactive,39810.7
CHEMBL1554627,COc1cc(NC(=O)CSc2ncccc2C(=O)OC(C)C)cc(OC)c1,active,794.3
CHEMBL1971901,CCOC(=O)c1c(Nc2ccc(Cl)cc2)sc(/C=C2\C=Nc3ccccc32)c1O,inactive,31622.8
CHEMBL1303879,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCCc2ccccc2)o1,inactive,354813.4
CHEMBL23150,O=C1/C(=C/c2ccncc2)Cc2ccccc21,inactive,63095.7
CHEMBL1464240,CC(C)(O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,inactive,11220.2
CHEMBL1462594,COc1ccc(-c2onc3ccc(C(=O)/C=C/N(C)C)cc23)cc1,inactive,39810.7
CHEMBL1441360,O=C(NCc1ccccc1Cl)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1ccc(F)cc1Cl)N2,inactive,15848.9
CHEMBL1412078,CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,inactive,35481.3
CHEMBL1355148,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3cccc(Cl)c3)nc2N)cc1C,intermediate,6309.6
CHEMBL1364386,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc2ccccc2n1,inactive,35481.3
CHEMBL1553969,O=C(O)c1cc(-c2ccc(-c3c(-c4ccc5c(c4)OCO5)noc3-c3ccsc3)cc2)nc2ccccc12,inactive,44668.4
CHEMBL3193469,C=CCN1C(=O)CS/C1=N\N=C\c1cccc([N+](=O)[O-])c1,intermediate,1412.5
CHEMBL1401636,O=C(COc1ccccc1)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,inactive,39810.7
CHEMBL1900902,COc1ccccc1CN1CCNC(=O)C1CC(=O)NCCCN1CCOCC1,active,251.2
CHEMBL1444871,Cc1ccc(NC(=O)C2CC(=O)N(c3ccc(OC(C)C)cc3)C2)cc1,inactive,39810.7
CHEMBL1414999,Cc1ccc(Cl)cc1NC(=O)Cn1nc(-c2cccs2)ccc1=O,inactive,50118.7
CHEMBL3193476,CCN(CC)c1ccc(/C=N/Nc2cccc(C)c2)c(O)c1,inactive,31622.8
CHEMBL1701771,CCCCC[C@@H](/C=C/C1C(=O)C=C[C@H]1C/C=C\CCCC(=O)OC)OC(C)=O,inactive,39810.7
CHEMBL1314491,Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCc4ccccc43)s2)cc1,inactive,35481.3
CHEMBL1395118,COc1ccc(Cl)cc1NC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)CCCN2C(C)=O,intermediate,4466.8
CHEMBL1508868,O=C(Cc1c[nH]c2ccccc12)NCc1ccccc1F,inactive,10000.0
CHEMBL1459040,CCOc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,inactive,35481.3
CHEMBL1418141,Cc1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3cccc(C)n23)cc1,inactive,39810.7
CHEMBL1584784,CCOC(=O)c1ccc(-n2c(CN(CC)CC)nc3ccc([N+](=O)[O-])cc3c2=O)cc1,inactive,50118.7
CHEMBL1440677,C=CCNc1ncnc2ccccc12,inactive,14125.4
CHEMBL1361115,CCCn1c(SCc2ccc(C(=O)OC)o2)nc2ccccc2c1=O,inactive,22387.2
CHEMBL2139461,O=C(CCN1CCCO1)N1CCCC(Nc2cccc(F)c2)C1,active,251.2
CHEMBL1718810,COc1ccc(-c2noc(CCCC(=O)N3CCN(c4cc(C)ccc4C)CC3)n2)cc1,inactive,31622.8
CHEMBL1535067,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,inactive,25118.9
CHEMBL1320505,Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)O)cc12,intermediate,2511.9
CHEMBL1200758,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],inactive,28183.8
CHEMBL1596431,COc1cccc(C(=O)c2sc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)c1,inactive,28183.8
CHEMBL1533241,COC(=O)c1cccc(Nc2c(-c3ccc(O)c(OC)c3)nc3[nH]cnn23)c1,active,251.2
CHEMBL284348,Nc1ccncc1,inactive,14125.4
CHEMBL3187021,CC(=O)c1cccc(NC(=O)c2ccc(-n3c(C)nnc3C)cc2)c1,active,631.0
CHEMBL1475906,CC(C)CCCC(C)NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,inactive,44668.4
CHEMBL1333797,CCOC(=O)N1CCc2c(sc3c2C(=O)NC(c2ccccc2)N3)C1,inactive,31622.8
CHEMBL1583872,N#CC(C#N)=C1C=C2C=C(N3CCCCC3)CCC2CC1,intermediate,2511.9
CHEMBL1536770,COC(=O)Cc1cc(O)nc(N=C(N)Nc2ccc(C)cc2)n1,intermediate,5011.9
CHEMBL1555012,Cc1ccc(C)c(NC(=O)c2nnn(CC(=O)Nc3cccc(C)c3C)c2N)c1,inactive,10000.0
CHEMBL3187024,Nc1cccc(C(=O)c2ccccc2C(=O)O)c1,intermediate,7079.5
CHEMBL1397020,CCOC(=O)[C@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N2C(=O)c3ccc(C)cc3NC(=O)[C@@]12C,inactive,44668.4
CHEMBL1489867,OCCN1CCN(c2[nH]cnc3ncnc2-3)CC1,intermediate,1122.0
CHEMBL1573937,Cc1ccc(-n2c(C)cc(C(=O)CN3CCCCC3)c2C)cc1,intermediate,5011.9
CHEMBL1485996,Cc1ccc2c(c1)c(=O)c1ccccc1n2CCCC(=O)Nc1c(F)cccc1F,active,631.0
CHEMBL1982888,O=C(O)c1ccc(-c2ccc(/C=c3/sc4nc5ccccc5n4c3=O)o2)cc1Cl,inactive,28183.8
CHEMBL1509246,Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)c1,inactive,35481.3
CHEMBL1322296,N#CCC1c2ccccc2CCN1C(=O)Nc1cccc(Cl)c1,inactive,31622.8
CHEMBL1483080,O=C1NC(=S)NC(=O)C1=Cc1cc2ccccc2[nH]1,inactive,31622.8
CHEMBL1580624,COc1ccc(-c2nnc3ccc(SCC(=O)N4CCCC4)nn23)cc1,inactive,63095.7
CHEMBL1529186,CCN1C(=O)[C@H]2[C@@H](c3ccc(-c4ccccc4)cc3)N3CCCC[C@@]3(C(=O)OC)[C@H]2C1=O.O=C(O)C(F)(F)F,inactive,50118.7
CHEMBL1331911,CCCCC(NC(=O)Cc1c(C)c2cc3c(-c4ccccc4)coc3c(C)c2oc1=O)C(=O)O,inactive,70794.6
CHEMBL1515480,C=C[C@@H]1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)[C@H](c2ccccc2)C1(C#N)C#N,intermediate,2511.9
CHEMBL2137752,CCc1nc2ccc(C(=O)NCCc3ccc(SC)cc3)cc2nc1CC,inactive,50118.7
CHEMBL1359749,O=C1/C(=C/c2cccs2)N=C(c2cccs2)N1Nc1ccccc1,inactive,31622.8
CHEMBL1470869,CCCCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O,inactive,14125.4
CHEMBL1728563,COc1cccc(N2CCN(C(=O)c3cccn3-c3nnc(N4CCCC4)s3)CC2)c1,inactive,25118.9
CHEMBL1558854,Cc1ccccc1/C=C\c1nc2ccccc2c(=O)n1Cc1ccccc1,active,794.3
CHEMBL1360987,O=C(NCc1ccc(C(F)(F)F)cc1)C1CC(c2cccc(F)c2)=NO1,inactive,50118.7
CHEMBL1548099,CC#CCCCC(=O)Nc1ccccc1C(=O)O,intermediate,5011.9
CHEMBL1398017,COc1ccccc1N1CCN(C(=O)c2ccc(-c3nc4ccccc4s3)o2)CC1,inactive,50118.7
CHEMBL1449291,O=C(NC(=S)Nc1ccc(Cl)c(C(=O)O)c1)c1cccc(COc2ccccc2)c1,inactive,100000.0
CHEMBL1368829,CCCCCCOC(=O)c1ccc(OC(=O)c2cccnc2)cc1,intermediate,1995.3
CHEMBL1590638,CCc1sc(Nc2cccc(Cl)c2)nc1-c1cc2cccc(OC)c2oc1=O,inactive,35481.3
CHEMBL2360182,CCn1cc2c(n1)-c1c(oc(C(=O)Nc3ccc(Br)cc3F)c1C)CC2,intermediate,8912.5
CHEMBL1403950,CC(=O)c1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)cc1,active,707.9
CHEMBL1452665,CCCOc1ccc(C(=O)NCCC(=O)NCCCC(=O)OCC)cc1,inactive,35481.3
CHEMBL23276,COC(=O)c1csc(C2OC(CO)C(O)C2O)n1,intermediate,7943.3
CHEMBL1879038,CCOc1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,inactive,17782.8
CHEMBL1514571,CCOc1ccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)cc1,inactive,39810.7
CHEMBL1609312,COC(=O)c1sccc1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,inactive,22387.2
CHEMBL1890425,O=C(CSCc1nc2cccnc2n1C1CCCCC1)NCc1cccc(Cl)c1,inactive,10000.0
CHEMBL1386546,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,intermediate,1122.0
CHEMBL1388262,Cc1cc(NC2CCCC2)n2nc(C)c(-c3ccccc3)c2n1,inactive,35481.3
CHEMBL1517953,O=C(NC1CCCCCCC1)c1cccs1,active,354.8
CHEMBL1354697,CCc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,inactive,22387.2
CHEMBL1430284,CN(Cc1ccco1)C(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,intermediate,1584.9
CHEMBL1525356,CC1CCCN(Cc2cccc(Oc3ccccc3)c2)C1,intermediate,7943.3
CHEMBL1971855,CCN1C(=O)[C@@H]2[C@@H](c3ccc(SC4CCCCC4)c(OC)c3)N3CCCC[C@@]3(C(=O)OC)[C@@H]2C1=O.O=C(O)C(F)(F)F,inactive,56234.1
CHEMBL2144445,Cc1noc(C)c1C(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N([C@H](C)CO)C[C@H]1C,active,251.2
CHEMBL1575632,Cc1ccccc1NC(=O)Nc1ccccc1N1CCCCC1,inactive,44668.4
CHEMBL1382304,O=C(CCN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S)Nc1cccnc1,inactive,35481.3
